,ActivityDate,CustomerCode,OriginCity,OriginState,O3Zip,DestinationCity,DestinationState,D3Zip,Rate,Miles,Volume
33806,10/12/2020,C1,Aurora,IL,605,CHICAGO,IL,606,1826.37,66,1
33807,10/12/2020,C1,Aurora,IL,605,GOSHEN,IN,465,1517.91,160,1
33808,10/12/2020,C1,FISHERS,IN,460,FORT WAYNE,IN,468,2180.26,188,1
33809,10/12/2020,C1,Indianapolis,IN,462,LYNCHBURG,VA,245,2220.92,611,1
33810,10/12/2020,C1,Indianapolis,IN,462,MEMPHIS,TN,381,1596.29,503,1
33811,10/12/2020,C1,Indianapolis,IN,462,NORFOLK,VA,235,3143.62,712,1
33812,10/12/2020,C1,Indianapolis,IN,462,RICHMOND,VA,232,3132.92,668,1
33813,10/12/2020,C1,Joliet,IL,604,HEBRON,OH,430,1290.76,342,1
33814,10/12/2020,C1,Joliet,IL,604,Kansas City,MO,641,1686.14,450,1
33815,10/12/2020,C1,Joliet,IL,604,Otsego,MN,553,1948.4,445,1
33816,10/12/2020,C2,CARLISLE,PA,170,CLIFTON PARK,NY,120,1337.8,327,1
33817,10/12/2020,C2,CEDAR RAPIDS,IA,524,WAUKEGAN,IL,600,1645.85,239,1
33818,10/12/2020,C2,LINCOLN,NE,685,Cedar Rapids,IA,524,1065.4,304,1
33819,10/12/2020,C2,SPRINGFIELD,MO,658,Lithia Springs,GA,303,3237.3,650,1
33820,10/12/2020,C2,TACOMA,WA,984,San Bernardino,CA,924,1368,1160,1
33821,10/12/2020,C2,TACOMA,WA,984,TRACY,CA,953,1383.34,789,1
33822,10/12/2020,C2,TOLLESON,AZ,853,RIVERSIDE,CA,925,430.69,303,1
33823,10/12/2020,C3,ATLANTA,GA,303,Pendergrass,GA,305,1515.59,270,4
33824,10/12/2020,C3,Center,CO,811,PUEBLO,CO,810,468.82,158,1
33825,10/12/2020,C3,Dacula,GA,300,Fairburn,GA,302,157.75,67,1
33826,10/12/2020,C3,Ruther Glen,VA,225,Lima,OH,458,1039.34,550,1
33827,10/12/2020,C5,TOPPENISH,WA,989,SANTA CLARA,CA,950,1798.48,715,1
33828,10/12/2020,C6,FREMONT,OH,434,MEDLEY,FL,331,3304.92,1239,1
33829,10/12/2020,C6,FREMONT,OH,434,New Braunfels,TX,781,2519.61,1316,1
33830,10/12/2020,C6,FREMONT,OH,434,ORLANDO,FL,328,2187.37,1042,1
33831,10/12/2020,C6,FREMONT,OH,434,Shelby,NC,281,1508.36,554,1
33832,10/12/2020,C6,Marathon City,WI,544,Boscobel,WI,538,715.8,168,1
33833,10/12/2020,C6,MASON,OH,450,FLORENCE,SC,295,2339.07,560,1
33834,10/12/2020,C6,Wausau,WI,544,YORK,PA,174,3568.29,933,1
33835,10/12/2020,C8,River Grove,IL,601,BATON ROUGE,LA,708,2797.22,900,1
33836,10/12/2020,C8,River Grove,IL,601,BOYERTOWN,PA,195,2850.5,725,1
33837,10/12/2020,C8,River Grove,IL,601,Conifer,CO,804,2429.2,1013,1
33838,10/12/2020,C8,River Grove,IL,601,DEERFIELD BEACH,FL,334,3729,1306,1
33839,10/12/2020,C8,River Grove,IL,601,Jacksonville,FL,322,2761.5,1015,1
33840,10/12/2020,C8,River Grove,IL,601,LAKEWOOD,NJ,87,1979.12,820,1
33841,10/12/2020,C8,River Grove,IL,601,LAREDO,TX,780,3884.6,1349,1
33842,10/12/2020,C8,River Grove,IL,601,Loxley,AL,365,3318.28,879,1
33843,10/12/2020,C8,River Grove,IL,601,PALM BAY,FL,329,4168.25,1177,1
33844,10/12/2020,C8,River Grove,IL,601,PARSIPPANY,NJ,70,1984.49,772,1
33845,10/12/2020,C8,River Grove,IL,601,Remlap,AL,351,1992.04,627,1
33846,10/12/2020,C8,River Grove,IL,601,Tracy,CA,953,3068.46,2093,1
33847,10/12/2020,C8,River Grove,IL,601,VICTORIA,TX,779,3862.9,1188,1
33848,10/12/2020,C9,Burgettstown,PA,150,Freeland,PA,182,921.08,281,1
33849,10/12/2020,C9,Burgettstown,PA,150,Hamilton,OH,450,601.93,252,1
33850,10/12/2020,C9,Burgettstown,PA,150,KUTZTOWN,PA,195,1005.62,290,1
33851,10/12/2020,C9,Burgettstown,PA,150,Tobyhanna,PA,184,0,612,2
33852,10/12/2020,C10,Elwood,IL,604,BETHLEHEM,PA,180,2828.09,742,1
33853,10/12/2020,C10,Elwood,IL,604,Edwardsville,IL,620,2562.2,470,2
33854,10/12/2020,C10,Elwood,IL,604,Kansas City,KS,661,1507.12,456,1
33855,10/12/2020,C10,Elwood,IL,604,LANSING,MI,489,884.1,230,1
33856,10/12/2020,C10,Elwood,IL,604,Lawrenceville,GA,300,1718.1,676,1
33857,10/12/2020,C10,Elwood,IL,604,Lithia Springs,GA,301,1658.02,666,1
33858,10/12/2020,C10,Elwood,IL,604,SEARCY,AR,721,1488.57,544,1
33859,10/12/2020,C10,Elwood,IL,604,WAUKEGAN,IL,600,716.55,81,1
33860,10/12/2020,C10,Elwood,IL,604,WILTON,NY,128,2871.22,830,1
33861,10/12/2020,C10,Romeoville,IL,604,Canton,MI,481,977.58,264,1
33862,10/12/2020,C10,Romeoville,IL,604,CEDAR RAPIDS,IA,524,810.22,206,1
33863,10/12/2020,C10,Romeoville,IL,604,Columbia,MO,652,1210.9,346,1
33864,10/12/2020,C10,Romeoville,IL,604,DES MOINES,IA,503,1071.55,300,1
33865,10/12/2020,C10,Romeoville,IL,604,LAKE ORION,MI,483,1130.35,299,1
33866,10/12/2020,C10,Romeoville,IL,604,MEQUON,WI,530,565.15,121,1
33867,10/13/2020,C1,Aurora,IL,605,CICERO,IL,608,1749.67,86,1
33868,10/13/2020,C1,FISHERS,IN,460,BLOOMINGTON,IN,474,1153.68,93,1
33869,10/13/2020,C1,FISHERS,IN,460,VALPARAISO,IN,463,1089.53,212,1
33870,10/13/2020,C1,Indianapolis,IN,462,DANVILLE,VA,245,2109.72,549,1
33871,10/13/2020,C1,Indianapolis,IN,462,GERMANTOWN,TN,381,1549.81,464,1
33872,10/13/2020,C1,Indianapolis,IN,462,HIGHLAND,IN,463,1410.36,142,1
33873,10/13/2020,C1,Indianapolis,IN,462,Hixson,TN,373,2387.56,475,1
33874,10/13/2020,C1,Indianapolis,IN,462,Knoxville,TN,379,1963.23,362,1
33875,10/13/2020,C1,Indianapolis,IN,462,La Plata,MD,206,3695.52,650,1
33876,10/13/2020,C1,Indianapolis,IN,462,WALLED LAKE,MI,483,1115.44,282,1
33877,10/13/2020,C1,Joliet,IL,604,Los Angeles,CA,900,3564.28,1981,1
33878,10/13/2020,C2,Carlisle,PA,170,Mills River,NC,287,855.15,507,1
33879,10/13/2020,C2,Carlisle,PA,170,Winston Salem,NC,271,675.35,382,1
33880,10/13/2020,C2,Dallas,TX,752,GARLAND,TX,750,571.9,82,1
33881,10/13/2020,C2,FLEETWOOD,PA,195,Indianapolis,IN,462,756.75,612,1
33882,10/13/2020,C2,INDIANAPOLIS,IN,462,KENOSHA,WI,531,1092.75,240,1
33883,10/13/2020,C2,Kentwood,MI,495,TRACY,CA,953,4616.16,2252,1
33884,10/13/2020,C2,Lancaster,TX,751,Fort Worth,TX,761,424.35,37,1
33885,10/13/2020,C3,ATLANTA,GA,303,Fairburn,GA,302,303.53,31,1
33886,10/13/2020,C3,ATLANTA,GA,303,Pendergrass,GA,305,380.34,71,1
33887,10/13/2020,C3,Bolingbrook,IL,604,FRANKFORT,IL,604,304.44,26,1
33888,10/13/2020,C4,ELMHURST,IL,601,Chino,CA,917,3353.96,1957,1
33889,10/13/2020,C4,Louisville,KY,402,OCONOMOWOC,WI,530,1663.17,410,1
33890,10/13/2020,C4,NORTH AURORA,IL,605,CHICAGO,IL,606,558.21,41,1
33891,10/13/2020,C5,TOPPENISH,WA,989,farr west,UT,844,2078.7,646,1
33892,10/13/2020,C5,TOPPENISH,WA,989,FREMONT,CA,945,1689.36,712,1
33893,10/13/2020,C5,TOPPENISH,WA,989,VERNON,CA,900,2128.26,1013,1
33894,10/13/2020,C6,AURORA,IL,605,LANSING,MI,489,1197.51,236,1
33895,10/13/2020,C6,Boscobel,WI,538,Aurora,IL,605,780.39,202,1
33896,10/13/2020,C6,Davenport,IA,528,GROVEPORT,OH,431,2123.71,468,1
33897,10/13/2020,C6,FORT Smith,AR,729,GREENFIELD,IN,461,1719.24,664,1
33898,10/13/2020,C6,Union City,GA,302,Bessemer,AL,350,1305.76,155,1
33899,10/13/2020,C8,River Grove,IL,601,FRANKLIN,MA,20,2757.1,961,1
33900,10/13/2020,C8,River Grove,IL,601,Inwood,WV,254,2082.15,639,1
33901,10/13/2020,C8,River Grove,IL,601,Lufkin,TX,759,2251.7,942,1
33902,10/13/2020,C8,River Grove,IL,601,MANSFIELD,MA,20,2200,969,1
33903,10/13/2020,C8,River Grove,IL,601,OLDSMAR,FL,346,2744.5,1137,1
33904,10/13/2020,C8,River Grove,IL,601,Plymouth,MN,554,2955.6,810,2
33905,10/13/2020,C8,River Grove,IL,601,SACRAMENTO,CA,958,2741.34,2017,1
33906,10/13/2020,C8,River Grove,IL,601,TOMBALL,TX,773,3532.6,1066,1
33907,10/13/2020,C8,River Grove,IL,601,TUSCUMBIA,AL,356,8228.52,1680,3
33908,10/13/2020,C9,New Kensington,PA,150,Mercer,PA,161,532.55,61,1
33909,10/13/2020,C10,Elwood,IL,604,Baytown,TX,775,2357.52,1032,1
33910,10/13/2020,C10,Elwood,IL,604,CEDAR FALLS,IA,506,1559.28,277,1
33911,10/13/2020,C10,Elwood,IL,604,Dublin,GA,310,2635.2,802,1
33912,10/13/2020,C10,Elwood,IL,604,Hebron,KY,410,1884.02,564,2
33913,10/13/2020,C10,Elwood,IL,604,Jonestown,PA,170,1979.82,685,1
33914,10/13/2020,C10,Elwood,IL,604,Staunton,VA,244,2697.35,680,1
33915,10/13/2020,C10,Elwood,IL,604,villa rica,GA,301,1923.69,659,1
33916,10/13/2020,C10,Romeoville,IL,604,Cudahy,WI,531,508.2,104,1
33917,10/13/2020,C10,Romeoville,IL,604,Dublin,GA,310,1885.55,820,1
33918,10/13/2020,C10,Romeoville,IL,604,Grayling,MI,497,1062.01,337,1
33919,10/13/2020,C10,Romeoville,IL,604,Hazelwood,MO,630,845.55,265,1
33920,10/13/2020,C10,Romeoville,IL,604,LAKE ORION,MI,483,980.35,299,1
33921,10/13/2020,C10,Romeoville,IL,604,PONTIAC,MI,483,981.67,291,1
33922,10/14/2020,C1,Aurora,IL,605,CHICAGO,IL,606,826.2,31,1
33923,10/14/2020,C1,Aurora,IL,605,HIGHLAND PARK,IL,600,810.32,54,1
33924,10/14/2020,C1,Aurora,IL,605,HOMEWOOD,IL,604,1352.22,66,1
33925,10/14/2020,C1,Aurora,IL,605,Saint Charles,IL,601,1840.79,67,1
33926,10/14/2020,C1,Aurora,IL,605,TINLEY PARK,IL,604,1889.83,105,1
33927,10/14/2020,C1,FISHERS,IN,460,COLUMBUS,IN,472,1208.1,116,1
33928,10/14/2020,C1,FISHERS,IN,460,HIGHLAND,IN,463,785.24,156,1
33929,10/14/2020,C1,Indianapolis,IN,462,Cleveland,TN,373,1962.18,472,1
33930,10/14/2020,C1,Indianapolis,IN,462,COLONIAL HEIGHTS,VA,238,4390.22,714,1
33931,10/14/2020,C1,Indianapolis,IN,462,JONESBORO,AR,724,1586.94,445,1
33932,10/14/2020,C2,ATLANTA,GA,303,MOBILE,AL,366,1349.9,318,1
33933,10/14/2020,C2,Cedar Rapids,IA,524,Melrose Park,IL,601,1569.95,210,1
33934,10/14/2020,C2,Dallas,TX,752,New Orleans,LA,701,1030.36,502,1
33935,10/14/2020,C2,INDIANAPOLIS,IN,462,SPRINGFIELD,OH,455,1309.1,126,1
33936,10/14/2020,C2,Kentwood,MI,495,San Bernardino,CA,924,3868.09,2121,1
33937,10/14/2020,C2,WAUKEGAN,IL,600,Mountain Top,PA,187,2837.95,707,1
33938,10/14/2020,C3,ATLANTA,GA,303,Pendergrass,GA,305,374.25,57,1
33939,10/14/2020,C3,Woodstock,AL,351,Columbus,OH,432,1547.77,601,1
33940,10/14/2020,C4,Balsam Lake,WI,548,ATLANTA,GA,303,4679.32,1070,1
33941,10/14/2020,C4,FREEPORT,IL,610,INDIANAPOLIS,IN,462,1433.45,291,1
33942,10/14/2020,C4,FREEPORT,IL,610,MIDLOTHIAN,TX,760,2640.56,938,1
33943,10/14/2020,C5,TOPPENISH,WA,989,Buhl,ID,833,1409.1,448,1
33944,10/14/2020,C5,TOPPENISH,WA,989,FREMONT,CA,945,2183.76,777,1
33945,10/14/2020,C5,TOPPENISH,WA,989,FRESNO,CA,937,4117.8,1614,2
33946,10/14/2020,C5,TOPPENISH,WA,989,MODESTO,CA,953,2108.08,753,1
33947,10/14/2020,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,3208.8,692,1
33948,10/14/2020,C6,Aurora,IL,605,Bluffton,IN,467,1223.29,203,1
33949,10/14/2020,C6,FRANKLIN PARK,IL,601,JACKSONVILLE,FL,322,2710.94,999,1
33950,10/14/2020,C6,GRANITE CITY,IL,620,ROANOKE,TX,762,1872.3,649,1
33951,10/14/2020,C6,HOLLAND,MI,494,FORT WORTH,TX,761,2294.36,1060,1
33952,10/14/2020,C6,Suffolk,VA,234,Union City,GA,302,1954.54,1122,2
33953,10/14/2020,C6,WINCHESTER,VA,226,Brundidge,AL,360,1615.48,786,1
33954,10/14/2020,C8,River Grove,IL,601,BRISTOL,PA,190,2200,775,1
33955,10/14/2020,C8,River Grove,IL,601,Houston,TX,770,3316.2,1061,1
33956,10/14/2020,C8,River Grove,IL,601,MIDDLETOWN,CT,64,2810.3,884,1
33957,10/14/2020,C8,River Grove,IL,601,Schuylkill Haven,PA,179,3304.5,681,1
33958,10/14/2020,C8,River Grove,IL,601,Tracy,CA,953,3068.46,2093,1
33959,10/14/2020,C9,Burgettstown,PA,150,Winchester,VA,226,911.35,189,1
33960,10/14/2020,C10,Elwood,IL,604,Coppell,TX,750,2095.08,879,1
33961,10/14/2020,C10,Elwood,IL,604,Forest Park,GA,302,3962.02,1362,2
33962,10/14/2020,C10,Elwood,IL,604,GREENFIELD,IN,461,736.83,198,1
33963,10/14/2020,C10,Elwood,IL,604,Kansas City,KS,661,1507.12,456,1
33964,10/14/2020,C10,Elwood,IL,604,LAKELAND,FL,338,2999.98,1121,1
33965,10/14/2020,C10,Elwood,IL,604,OCONOMOWOC,WI,530,615.37,138,1
33966,10/14/2020,C10,Elwood,IL,604,RIVERVIEW,MI,481,2280.68,582,2
33967,10/14/2020,C10,Elwood,IL,604,Staunton,VA,244,2697.35,680,1
33968,10/14/2020,C10,Elwood,IL,604,WAUKEGAN,IL,600,1433.1,162,2
33969,10/14/2020,C10,Romeoville,IL,604,CEDAR RAPIDS,IA,524,810.22,206,1
33970,10/14/2020,C10,Romeoville,IL,604,Columbia,MO,652,1210.9,346,1
33971,10/14/2020,C10,Romeoville,IL,604,EVANSVILLE,IN,477,871.43,293,1
33972,10/14/2020,C10,Romeoville,IL,604,LAKE ORION,MI,483,1960.7,598,2
33973,10/14/2020,C10,Romeoville,IL,604,Polk City,FL,338,3188.7,1131,1
33974,10/15/2020,C1,Aurora,IL,605,NEW LENOX,IL,604,1886.83,101,1
33975,10/15/2020,C1,FISHERS,IN,460,FORT WAYNE,IN,468,1904.08,158,1
33976,10/15/2020,C1,Indianapolis,IN,462,HAMPTON,VA,236,4347.24,769,1
33977,10/15/2020,C1,Indianapolis,IN,462,JACKSON,TN,383,1556.32,430,1
33978,10/15/2020,C1,Indianapolis,IN,462,ROANOKE,VA,240,2277.62,581,1
33979,10/15/2020,C2,Indianapolis,IN,462,AURORA,IL,605,1085,212,1
33980,10/15/2020,C2,INDIANAPOLIS,IN,462,Sterling,IL,610,1189.1,291,1
33981,10/15/2020,C2,Lithia Springs,GA,303,Winston Salem,NC,271,963.8,326,1
33982,10/15/2020,C2,TOLLESON,AZ,853,ATLANTA,GA,303,4889.85,1793,1
33983,10/15/2020,C3,ATLANTA,GA,303,Pendergrass,GA,305,754.47,128,2
33984,10/15/2020,C3,Bolingbrook,IL,604,BROADVIEW,IL,601,320.06,19,1
33985,10/15/2020,C3,Dacula,GA,300,Mcdonough,GA,302,341.52,48,1
33986,10/15/2020,C3,HOUSTON,TX,770,Cedar Rapids,IA,524,2688.24,1031,1
33987,10/15/2020,C3,Phoenix,AZ,850,Blue Island,IL,604,3439.14,1682,1
33988,10/15/2020,C3,SALT LAKE CITY,UT,841,MOUNTAIN HOME,ID,836,897.3,315,1
33989,10/15/2020,C4,FREEPORT,IL,610,MIDLOTHIAN,TX,760,2901.48,938,1
33990,10/15/2020,C4,Lees Summit,MO,640,MAPLE GROVE,MN,553,1555.29,453,1
33991,10/15/2020,C4,LOVES PARK,IL,611,Arlington,VA,222,4253.81,769,1
33992,10/15/2020,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,4314.8,1326,2
33993,10/15/2020,C6,GRANITE CITY,IL,620,INDIANOLA,MS,387,1179.63,430,1
33994,10/15/2020,C6,Holland,MI,494,Mira Loma,CA,917,12222.4,8372,4
33995,10/15/2020,C6,Medford,WI,544,SPRINGFIELD,MO,658,2478.26,749,1
33996,10/15/2020,C8,River Grove,IL,601,SUMNER,WA,983,8364.08,3980,2
33997,10/15/2020,C9,Burgettstown,PA,150,GROVE CITY,OH,431,707.38,164,1
33998,10/15/2020,C9,Burgettstown,PA,150,KUTZTOWN,PA,195,1005.62,290,1
33999,10/15/2020,C9,Burgettstown,PA,150,RICHMOND,VA,232,1081.42,359,1
34000,10/15/2020,C9,Burgettstown,PA,150,Tobyhanna,PA,184,1045.42,306,1
34001,10/15/2020,C10,Elwood,IL,604,Elwood,IL,604,684.28,0,2
34002,10/15/2020,C10,Elwood,IL,604,kansas city,KS,661,2853.3,918,2
34003,10/15/2020,C10,Elwood,IL,604,Nashville,TN,372,1190.51,434,1
34004,10/15/2020,C10,Elwood,IL,604,Oswego,IL,605,428.35,31,1
34005,10/15/2020,C10,Romeoville,IL,604,Broadview Heights,OH,441,1187.54,355,1
34006,10/15/2020,C10,Romeoville,IL,604,Cudahy,WI,531,508.2,104,1
34007,10/15/2020,C10,Romeoville,IL,604,Grayling,MI,497,2124.02,674,2
34008,10/15/2020,C10,Romeoville,IL,604,Hazelwood,MO,630,845.55,265,1
34009,10/15/2020,C10,Romeoville,IL,604,INDIANAPOLIS,IN,462,679.94,188,1
34010,10/15/2020,C10,Romeoville,IL,604,KENTWOOD,MI,495,718.69,188,1
34011,10/15/2020,C10,Romeoville,IL,604,LAKE ORION,MI,483,2941.05,897,3
34012,10/15/2020,C10,Romeoville,IL,604,MEQUON,WI,530,1130.3,242,2
34013,10/15/2020,C10,Romeoville,IL,604,Toledo,OH,436,897.54,248,1
34014,10/16/2020,C1,Aurora,IL,605,HIGHLAND PARK,IL,600,918.85,47,1
34015,10/16/2020,C1,Aurora,IL,605,SCHAUMBURG,IL,601,1596.08,29,1
34016,10/16/2020,C1,FISHERS,IN,460,KOKOMO,IN,469,674.24,53,1
34017,10/16/2020,C1,Indianapolis,IN,462,MARYVILLE,TN,378,2327.86,514,1
34018,10/16/2020,C1,Indianapolis,IN,462,VIRGINIA BEACH,VA,234,2862.63,719,1
34019,10/16/2020,C1,Indianapolis,IN,462,Williamsburg,VA,231,3402.25,672,1
34020,10/16/2020,C2,ATLANTA,GA,303,ALBANY,GA,317,1005.2,173,1
34021,10/16/2020,C2,DALLAS,TX,752,Wytheville,VA,243,2561.55,1030,1
34022,10/16/2020,C2,GERMANTOWN,WI,530,Indianapolis,IN,462,1519.95,291,1
34023,10/16/2020,C2,Hodgkins,IL,605,Lithia Springs,GA,303,3253.4,679,1
34024,10/16/2020,C2,Jackson,TN,383,Lakeland,FL,338,3112.55,741,1
34025,10/16/2020,C2,Joliet,IL,604,Lockbourne,OH,431,2059.4,326,1
34026,10/16/2020,C3,ATLANTA,GA,303,Pendergrass,GA,305,380.34,71,1
34027,10/16/2020,C3,Phoenix,AZ,850,Blue Island,IL,604,3439.14,1682,1
34028,10/16/2020,C4,FREEPORT,IL,610,MIDLOTHIAN,TX,760,6078.4,1876,2
34029,10/16/2020,C4,JOLIET,IL,604,Chino,CA,917,3030.01,1943,1
34030,10/16/2020,C4,LOVES PARK,IL,611,Lithia Springs,GA,301,3204.27,754,1
34031,10/16/2020,C4,LOVES PARK,IL,611,YORK,PA,174,2886.32,743,1
34032,10/16/2020,C5,TOPPENISH,WA,989,Denver,CO,802,11204.8,3408,3
34033,10/16/2020,C5,TOPPENISH,WA,989,Riverside,CA,925,2966.3,1085,1
34034,10/16/2020,C5,TOPPENISH,WA,989,W SACRAMENTO,CA,956,1597.2,621,1
34035,10/16/2020,C6,GROVEPORT,OH,431,LANCASTER,NY,140,1680.68,342,1
34036,10/16/2020,C6,Holland,MI,494,MIAMI,FL,331,3618.92,1382,1
34037,10/16/2020,C6,New Ulm,MN,560,AURORA,IL,605,250,439,1
34038,10/16/2020,C8,River Grove,IL,601,Locust Grove,GA,302,3888.8,723,1
34039,10/16/2020,C8,River Grove,IL,601,Patterson,CA,953,2425.04,2105,1
34040,10/16/2020,C8,River Grove,IL,601,SUMNER,WA,983,4182.04,1990,1
34041,10/16/2020,C9,HOUSTON,TX,770,Wilmer,TX,751,656.51,226,1
34042,10/16/2020,C9,New Kensington,PA,150,Florence,SC,295,1601.44,559,1
34043,10/16/2020,C10,Elwood,IL,604,Aberdeen,MD,210,2770.85,739,1
34044,10/16/2020,C10,Elwood,IL,604,Coppell,TX,750,2095.08,879,1
34045,10/16/2020,C10,Elwood,IL,604,JACKSONVILLE,FL,322,2563.2,988,1
34046,10/16/2020,C10,Elwood,IL,604,LANSING,MI,489,884.1,230,1
34047,10/16/2020,C10,Elwood,IL,604,MONROE,OH,450,948.63,290,1
34048,10/16/2020,C10,Elwood,IL,604,OCONOMOWOC,WI,530,615.37,138,1
34049,10/16/2020,C10,Elwood,IL,604,Oswego,IL,605,856.7,62,2
34050,10/16/2020,C10,Elwood,IL,604,Perris,CA,925,2811.6,1956,1
34051,10/16/2020,C10,Elwood,IL,604,Phoenix,AZ,850,6036.3,3301,2
34052,10/16/2020,C10,Elwood,IL,604,STOCKTON,CA,952,3315.2,2057,1
34053,10/16/2020,C10,Elwood,IL,604,Tobyhanna,PA,184,2160.04,721,1
34054,10/16/2020,C10,Elwood,IL,604,Wilmer,TX,751,1996.72,893,1
34055,10/16/2020,C10,Romeoville,IL,604,Cudahy,WI,531,508.2,104,1
34056,10/16/2020,C10,Romeoville,IL,604,Grayling,MI,497,1062.01,337,1
34057,10/16/2020,C10,Romeoville,IL,604,LAKE ORION,MI,483,1960.7,598,2
34058,10/16/2020,C10,Romeoville,IL,604,LOUISVILLE,KY,402,941.82,308,1
34059,10/16/2020,C10,Romeoville,IL,604,PONTIAC,MI,483,981.67,291,1
34060,10/17/2020,C5,TOPPENISH,WA,989,FREMONT,CA,945,1982.8,711,1
34061,10/17/2020,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,4680.8,1326,2
34062,10/17/2020,C5,TOPPENISH,WA,989,Phoenix,AZ,850,3579.6,1467,1
34063,10/17/2020,C5,TOPPENISH,WA,989,SAN FRANCISCO,CA,941,1930.48,752,1
34064,10/17/2020,C5,TOPPENISH,WA,989,VERNON,CA,900,2402.14,1061,1
34065,10/17/2020,C6,CHAMPAIGN,IL,618,LEWISTON,ME,42,4169.76,1122,1
34066,10/17/2020,C6,SPRINGFIELD,MO,658,New Ulm,MN,560,1600.22,582,1
34067,10/18/2020,C2,CARLISLE,PA,170,CLIFTON PARK,NY,120,1318.8,327,1
34068,10/18/2020,C2,Carlisle,PA,170,COLUMBIA,SC,292,936.05,539,1
34069,10/18/2020,C2,Carlisle,PA,170,WATERTOWN,WI,530,1106.2,752,1
34070,10/18/2020,C2,Cedar Rapids,IA,524,KENOSHA,WI,531,1840,248,1
34071,10/18/2020,C2,TACOMA,WA,984,IDAHO FALLS,ID,834,1550.7,763,1
34072,10/18/2020,C6,GROVEPORT,OH,431,LANCASTER,NY,140,1680.83,342,1
34073,10/19/2020,C1,Aurora,IL,605,CHICAGO,IL,606,1071.6,34,1
34074,10/19/2020,C1,Aurora,IL,605,TINLEY PARK,IL,604,1970.87,89,1
34075,10/19/2020,C1,FISHERS,IN,460,Saint JOHN,IN,463,1188.59,196,1
34076,10/19/2020,C1,Indianapolis,IN,462,Cleveland,TN,373,2137.14,493,1
34077,10/19/2020,C1,Indianapolis,IN,462,MIDLOTHIAN,VA,231,4108.02,711,1
34078,10/19/2020,C1,Joliet,IL,604,Kansas City,MO,641,2986.56,900,2
34079,10/19/2020,C1,Joliet,IL,604,TAYLOR,MI,481,1577.01,285,1
34080,10/19/2020,C2,Liberty,NY,127,CREST HILL,IL,604,1227,783,1
34081,10/19/2020,C2,Lithia Springs,GA,303,Winston Salem,NC,271,963.8,326,1
34082,10/19/2020,C3,ATLANTA,GA,303,Pendergrass,GA,305,374.25,57,1
34083,10/19/2020,C3,Fort Worth,TX,761,Arlington,TX,760,254.28,17,1
34084,10/19/2020,C3,ROMEOVILLE,IL,604,Gilman,IL,609,397.81,78,1
34085,10/19/2020,C3,Simpsonville,SC,296,Grayson,KY,411,779.63,354,1
34086,10/19/2020,C4,BEDFORD PARK,IL,606,Dekalb,IL,601,829.2,58,1
34087,10/19/2020,C4,ELMHURST,IL,601,Chino,CA,917,2982.5,1957,1
34088,10/19/2020,C4,FREEPORT,IL,610,MIDLOTHIAN,TX,760,2889.06,938,1
34089,10/19/2020,C4,JOLIET,IL,604,Chino,CA,917,23314.84,11658,6
34090,10/19/2020,C5,TOPPENISH,WA,989,Hayward,CA,945,1578.52,691,1
34091,10/19/2020,C5,TOPPENISH,WA,989,MODESTO,CA,953,1600.92,705,1
34092,10/19/2020,C5,TOPPENISH,WA,989,SANTA CLARA,CA,950,1756.76,716,1
34093,10/19/2020,C6,Aurora,IL,605,GREENFIELD,IN,461,1178.24,223,1
34094,10/19/2020,C6,Carol Stream,IL,601,Bolingbrook,IL,604,581.92,19,1
34095,10/19/2020,C6,Davenport,IA,528,Boscobel,WI,538,867.39,123,1
34096,10/19/2020,C6,FORT Smith,AR,729,Kansas City,KS,661,714.1,290,1
34097,10/19/2020,C6,New Ulm,MN,560,SPRINGFIELD,MO,658,1911.69,582,1
34098,10/19/2020,C8,River Grove,IL,601,ALBANY,NY,122,2734.92,812,1
34099,10/19/2020,C8,River Grove,IL,601,Atlanta,GA,303,9925.05,2106,3
34100,10/19/2020,C8,River Grove,IL,601,AUBURN,CA,956,3074.92,1990,1
34101,10/19/2020,C8,River Grove,IL,601,Bristol,PA,190,3293,778,1
34102,10/19/2020,C8,River Grove,IL,601,Denver,CO,802,3280.2,981,1
34103,10/19/2020,C8,River Grove,IL,601,Denver,PA,175,2506,706,1
34104,10/19/2020,C8,River Grove,IL,601,Eliot,ME,39,3846.1,996,1
34105,10/19/2020,C8,River Grove,IL,601,FORT MILL,SC,297,9888.9,2250,3
34106,10/19/2020,C8,River Grove,IL,601,HOUSTON,TX,770,5062.3,2135,2
34107,10/19/2020,C8,River Grove,IL,601,LANDOVER,MD,207,2574.03,705,1
34108,10/19/2020,C8,River Grove,IL,601,LAREDO,TX,780,7700,2698,2
34109,10/19/2020,C8,River Grove,IL,601,Luckey,OH,434,2193,504,2
34110,10/19/2020,C8,River Grove,IL,601,MANCHESTER,NH,31,2663.75,954,1
34111,10/19/2020,C8,River Grove,IL,601,Miami,FL,331,3750,1344,1
34112,10/19/2020,C8,River Grove,IL,601,MIRA LOMA,CA,917,9702.24,3914,2
34113,10/19/2020,C8,River Grove,IL,601,Ocala,FL,344,2994.75,1053,1
